13888,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13889,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13890,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13891,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13892,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13893,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13894,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13895,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13896,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13897,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13898,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13899,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13900,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13901,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13902,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13903,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13904,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13905,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13906,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13907,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13908,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13909,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13910,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13911,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13912,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13913,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13914,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13915,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13916,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13917,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13918,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13919,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13920,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13921,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13922,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13923,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13924,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13925,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13926,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13927,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13928,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13929,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13930,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13931,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13932,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13933,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13934,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13935,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13936,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13937,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13938,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13939,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13940,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13941,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13942,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13943,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13944,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13945,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13946,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13947,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13948,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13949,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13950,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13951,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13952,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13953,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13954,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13955,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13956,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13957,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13958,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13959,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13960,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13961,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13962,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13963,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13964,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13965,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13966,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13967,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13968,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13969,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13970,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13971,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13972,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13973,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13974,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13975,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13976,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13977,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13978,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13979,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13980,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13981,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13982,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13983,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13984,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13985,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13986,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13987,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13988,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13989,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13990,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13991,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13992,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13993,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13994,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13995,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13996,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13997,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13998,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13999,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14000,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14001,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14002,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14003,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14004,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14005,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14006,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14007,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14008,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14009,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14010,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14011,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14012,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14013,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14014,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14015,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14016,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14017,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14018,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14019,"tensor(0.0004, grad_fn=<MseLossBackward>)"
14020,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14021,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14022,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14023,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14024,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14025,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14026,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14027,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14028,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14029,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14030,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14031,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14032,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14033,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14034,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14035,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14036,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14037,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14038,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14039,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14040,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14041,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14042,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14043,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14044,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14045,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14046,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14047,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14048,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14049,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14050,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14051,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14052,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14053,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14054,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14055,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14056,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14057,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14058,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14059,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14060,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14061,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14062,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14063,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14064,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14065,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14066,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14067,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14068,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14069,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14070,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14071,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14072,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14073,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14074,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14075,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14076,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14077,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14078,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14079,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14080,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14081,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14082,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14083,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14084,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14085,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14086,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14087,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14088,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14089,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14090,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14091,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14092,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14093,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14094,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14095,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14096,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14097,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14098,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14099,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14100,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14101,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14102,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14103,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14104,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14105,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14106,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14107,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14108,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14109,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14110,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14111,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14112,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14113,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14114,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14115,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14116,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14117,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14118,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14119,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14120,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14121,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14122,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14123,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14124,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14125,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14126,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14127,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14128,"tensor(0.0003, grad_fn=<MseLossBackward>)"
14129,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14130,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14131,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14132,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14133,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14134,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14135,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14136,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14137,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14138,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14139,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14140,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14141,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14142,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14143,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14144,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14145,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14146,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14147,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14148,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14149,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14150,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14151,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14152,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14153,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14154,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14155,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14156,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14157,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14158,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14159,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14160,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14161,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14162,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14163,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14164,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14165,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14166,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14167,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14168,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14169,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14170,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14171,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14172,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14173,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14174,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14175,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14176,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14177,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14178,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14179,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14180,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14181,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14182,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14183,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14184,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14185,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14186,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14187,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14188,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14189,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14190,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14191,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14192,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14193,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14194,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14195,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14196,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14197,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14198,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14199,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14200,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14201,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14202,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14203,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14204,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14205,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14206,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14207,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14208,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14209,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14210,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14211,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14212,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14213,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14214,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14215,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14216,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14217,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14218,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14219,"tensor(0.0006, grad_fn=<MseLossBackward>)"
14220,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14221,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14222,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14223,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14224,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14225,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14226,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14227,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14228,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14229,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14230,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14231,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14232,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14233,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14234,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14235,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14236,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14237,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14238,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14239,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14240,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14241,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14242,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14243,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14244,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14245,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14246,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14247,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14248,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14249,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14250,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14251,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14252,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14253,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14254,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14255,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14256,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14257,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14258,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14259,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14260,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14261,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14262,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14263,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14264,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14265,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14266,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14267,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14268,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14269,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14270,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14271,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14272,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14273,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14274,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14275,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14276,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14277,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14278,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14279,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14280,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14281,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14282,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14283,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14284,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14285,"tensor(0.0002, grad_fn=<MseLossBackward>)"
14286,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14287,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14288,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14289,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14290,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14291,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14292,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14293,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14294,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14295,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14296,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14297,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14298,"tensor(0.0001, grad_fn=<MseLossBackward>)"
14299,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14300,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14301,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14302,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14303,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14304,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14305,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14306,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14307,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14308,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14309,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14310,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14311,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14312,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14313,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14314,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14315,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14316,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14317,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14318,"tensor(0.0005, grad_fn=<MseLossBackward>)"
14319,"tensor(0.0005, grad_fn=<MseLossBackward>)"
