ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-37, 15) (-41, 13.5) 0.39927 1 -10
(-37, 15) (-41, 13.5) 0.440679 1 0
(-37, 15) (-41, 13.5) 0.263903 1 10
(-37, 15) (-40.5, 12) 0.931882 1 10
(-37, 15) (-40.5, 12.5) 0.918069 1 40
(-37, 15) (-40.5, 12.5) 0.733687 1 50
(-37, 15) (-40.5, 12.5) 0.555218 1 60
(-37, 15) (-39.5, 11.5) 1 0.78955 -170
(-37, 15) (-39.5, 11.5) 1 0.69148 -160
(-37, 15) (-39.5, 11.5) 1 0.0454367 -150
(-37, 15) (-39.5, 11.5) 1 0.41757 50
(-37, 15) (-39.5, 11.5) 1 0.775565 60
(-37, 15) (-39.5, 11.5) 1 0.821398 70
(-37, 15) (-39.5, 11.5) 1 0.842201 80
(-37, 15) (-39.5, 11.5) 1 0.808204 90
(-37, 15) (-39.5, 11.5) 1 0.814522 100
(-37, 15) (-39.5, 11.5) 1 0.8509 110
(-37, 15) (-39.5, 11.5) 1 0.76728 120
(-37, 15) (-39.5, 11.5) 1 0.733982 130
(-37, 15) (-39.5, 11.5) 1 0.791497 140
(-37, 15) (-39.5, 11.5) 1 0.891569 150
(-37, 15) (-39.5, 11.5) 1 0.886201 160
(-37, 15) (-39.5, 11.5) 1 0.886701 170
(-37, 15) (-39.5, 11.5) 1 0.889659 180
(-37, 15) (-38.5, 14.5) 0.66812 1 -140
(-37, 15) (-38.5, 14.5) 0.859122 1 -130
(-37, 15) (-38.5, 14.5) 0.891368 1 -120
(-37, 15) (-38.5, 14.5) 0.897825 1 -110
(-37, 15) (-38.5, 14.5) 0.877938 1 -100
(-37, 15) (-38.5, 14.5) 0.885315 1 -90
(-37, 15) (-38.5, 14.5) 0.906579 1 -80
(-37, 15) (-38.5, 14.5) 0.851828 1 -70
(-37, 15) (-38.5, 14.5) 0.810006 1 -60
(-37, 15) (-38.5, 14.5) 0.405092 1 -50
(-37, 15) (-38, 14) 1 0.63627 -100
(-37, 15) (-38, 14.5) 0.652708 0.908231 -150
(-37, 15) (-38, 14.5) 0.773723 0.919059 -140
(-37, 15) (-38, 14.5) 0.8458 0.927234 -130
(-37, 15) (-38, 14.5) 0.813236 0.893186 -120
(-37, 15) (-38, 14.5) 0.795505 0.812007 -110
(-37, 15) (-38, 14.5) 0.824056 0.397285 -100
(-37, 15) (-37.5, 14.5) 0.346201 0.495369 -160
(-37, 15) (-37.5, 14.5) 0.495127 0.509239 -150
(-37, 15) (-37.5, 14.5) 0.643859 0.60654 -140
(-37, 15) (-37.5, 14.5) 0.555001 0.47398 -130
(-37, 15) (-37.5, 14.5) 0.532811 0.341983 -120
(-37, 16) (-41, 14) 0.450079 1 -110
(-37, 16) (-41, 14) 0.606637 1 -100
(-37, 16) (-41, 14) 0.793144 1 -90
(-37, 16) (-41, 14) 0.760118 1 -80
(-37, 16) (-41, 14) 0.767421 1 -70
(-37, 16) (-41, 14) 0.77619 1 -60
(-37, 16) (-41, 14) 0.585417 1 -50
(-37, 16) (-41, 14) 0.4456 1 -40
(-37, 16) (-41, 14) 0.597428 1 -30
(-37, 16) (-41, 14) 0.500869 1 -20
(-37, 16) (-41, 14) 0.458844 1 -10
(-37, 16) (-41, 14) 0.534955 1 0
(-37, 16) (-41, 14) 0.585667 1 10
(-37, 16) (-41, 14) 0.44883 1 20
(-37, 16) (-40.5, 13) 0.916132 1 10
(-37, 16) (-40.5, 13) 0.913087 1 20
(-37, 16) (-40.5, 13.5) 0.470623 1 -140
(-37, 16) (-40.5, 13.5) 0.803513 1 -130
(-37, 16) (-40.5, 13.5) 0.935122 1 -50
(-37, 16) (-40.5, 13.5) 0.854629 1 -40
(-37, 16) (-40.5, 13.5) 0.925498 1 -30
(-37, 16) (-40.5, 13.5) 0.947228 1 -20
(-37, 16) (-40.5, 13.5) 0.951103 1 20
(-37, 16) (-40.5, 13.5) 0.923127 1 30
(-37, 16) (-40.5, 13.5) 0.88237 1 40
(-37, 16) (-40.5, 13.5) 0.616374 1 50
(-37, 16) (-40.5, 13.5) 0.470623 1 60
(-37, 16) (-40, 12.5) 1 0.350763 30
(-37, 16) (-40, 12.5) 1 0.790279 40
(-37, 16) (-40, 12.5) 1 0.830461 50
(-37, 16) (-40, 12.5) 1 0.89276 60
(-37, 16) (-40, 12.5) 1 0.867506 70
(-37, 16) (-40, 12.5) 1 0.860222 80
(-37, 16) (-39.5, 12.5) 1 0.916462 -170
(-37, 16) (-39.5, 12.5) 1 0.828214 -160
(-37, 16) (-39.5, 12.5) 1 0.758253 -150
(-37, 16) (-39.5, 12.5) 1 0.181351 40
(-37, 16) (-39.5, 12.5) 1 0.716657 50
(-37, 16) (-39.5, 12.5) 1 0.869499 60
(-37, 16) (-39.5, 12.5) 1 0.902986 70
(-37, 16) (-39.5, 12.5) 1 0.90276 80
(-37, 16) (-39.5, 12.5) 1 0.885584 90
(-37, 16) (-39.5, 12.5) 1 0.894605 100
(-37, 16) (-39.5, 12.5) 1 0.912623 110
(-37, 16) (-39.5, 12.5) 1 0.864146 120
(-37, 16) (-39.5, 12.5) 1 0.807767 130
(-37, 16) (-39.5, 12.5) 1 0.86988 140
(-37, 16) (-39.5, 12.5) 1 0.889525 150
(-37, 16) (-38, 15.5) 0.555947 0.908327 -150
(-37, 16) (-38, 15.5) 0.765558 0.90976 -140
(-37, 16) (-38, 15.5) 0.832033 0.927145 -130
(-37, 16) (-38, 15.5) 0.808406 0.883693 -120
(-37, 16) (-38, 15.5) 0.781716 0.873506 -110
(-37, 16) (-38, 15.5) 0.804743 0.625274 -100
(-37, 16) (-37.5, 15.5) 0.229659 0.53675 -160
(-37, 16) (-37.5, 15.5) 0.509143 0.509698 -150
(-37, 16) (-37.5, 15.5) 0.645725 0.587542 -140
(-37, 16) (-37.5, 15.5) 0.562882 0.606158 -130
(-37, 16) (-37.5, 15.5) 0.523546 0.482102 -120
(-37, 17) (-41, 15) 0.241589 1 -110
(-37, 17) (-41, 15) 0.483476 1 -100
(-37, 17) (-41, 15) 0.705257 1 -90
(-37, 17) (-41, 15) 0.67541 1 -80
(-37, 17) (-41, 15) 0.669461 1 -70
(-37, 17) (-41, 15) 0.715608 1 -60
(-37, 17) (-41, 15) 0.515448 1 -50
(-37, 17) (-41, 15) 0.336302 1 -40
(-37, 17) (-41, 15) 0.514659 1 -30
(-37, 17) (-41, 15) 0.393987 1 -20
(-37, 17) (-41, 15) 0.351645 1 -10
(-37, 17) (-41, 15) 0.44862 1 0
(-37, 17) (-41, 15) 0.498027 1 10
(-37, 17) (-41, 15) 0.337162 1 20
(-37, 17) (-40.5, 14) 0.898196 1 10
(-37, 17) (-40.5, 14) 0.898196 1 20
(-37, 17) (-40.5, 14) 0.917627 1 30
(-37, 17) (-40.5, 14) 0.881176 1 40
(-37, 17) (-40.5, 14.5) 0.616971 1 -130
(-37, 17) (-40.5, 14.5) 0.902696 1 -120
(-37, 17) (-40.5, 14.5) 0.938379 1 -110
(-37, 17) (-40.5, 14.5) 0.906346 1 -50
(-37, 17) (-40.5, 14.5) 0.840449 1 -40
(-37, 17) (-40.5, 14.5) 0.906961 1 -30
(-37, 17) (-40.5, 14.5) 0.937553 1 -20
(-37, 17) (-40.5, 14.5) 0.930557 1 -10
(-37, 17) (-40.5, 14.5) 0.9215 1 0
(-37, 17) (-40.5, 14.5) 0.931028 1 10
(-37, 17) (-40.5, 14.5) 0.936898 1 20
(-37, 17) (-40.5, 14.5) 0.907372 1 30
(-37, 17) (-40.5, 14.5) 0.835138 1 40
(-37, 17) (-40.5, 14.5) 0.468828 1 50
(-37, 17) (-40, 13.5) 1 0.882968 40
(-37, 17) (-40, 13.5) 1 0.900473 50
(-37, 17) (-40, 13.5) 1 0.924522 60
(-37, 17) (-40, 13.5) 1 0.907416 70
(-37, 17) (-40, 13.5) 1 0.909349 80
(-37, 17) (-39.5, 13.5) 1 0.92506 -150
(-37, 17) (-39.5, 13.5) 1 0.741632 -140
(-37, 17) (-39.5, 13.5) 1 0.434708 -130
(-37, 17) (-39.5, 13.5) 1 0.562157 40
(-37, 17) (-39.5, 13.5) 1 0.865272 50
(-37, 17) (-39.5, 13.5) 1 0.917338 60
(-37, 17) (-39.5, 13.5) 1 0.945885 70
(-37, 17) (-39.5, 13.5) 1 0.943782 110
(-37, 17) (-39.5, 13.5) 1 0.918651 120
(-37, 17) (-39.5, 13.5) 1 0.849389 130
(-37, 17) (-39.5, 13.5) 1 0.925473 140
(-37, 17) (-38, 16.5) 0.435133 0.910886 -150
(-37, 17) (-38, 16.5) 0.74898 0.902601 -140
(-37, 17) (-38, 16.5) 0.811412 0.916862 -130
(-37, 17) (-38, 16.5) 0.804132 0.917578 -120
(-37, 17) (-38, 16.5) 0.769109 0.887727 -110
(-37, 17) (-38, 16.5) 0.785427 0.763496 -100
(-37, 17) (-38, 16.5) 0.825748 0.271271 -90
(-37, 17) (-37.5, 16.5) 0.0862733 0.58102 -160
(-37, 17) (-37.5, 16.5) 0.511039 0.520595 -150
(-37, 17) (-37.5, 16.5) 0.639921 0.566242 -140
(-37, 17) (-37.5, 16.5) 0.571606 0.644434 -130
(-37, 17) (-37.5, 16.5) 0.516734 0.511371 -120
(-37, 17) (-37.5, 16.5) 0.569066 0.176477 -110
(-37, 18) (-40.5, 15.5) 0.318067 1 -130
(-37, 18) (-40.5, 15.5) 0.840499 1 -120
(-37, 18) (-40.5, 15.5) 0.899081 1 -110
(-37, 18) (-40.5, 15.5) 0.93464 1 -60
(-37, 18) (-40.5, 15.5) 0.862469 1 -50
(-37, 18) (-40.5, 15.5) 0.823483 1 -40
(-37, 18) (-40.5, 15.5) 0.884749 1 -30
(-37, 18) (-40.5, 15.5) 0.924928 1 -20
(-37, 18) (-40.5, 15.5) 0.911814 1 -10
(-37, 18) (-40.5, 15.5) 0.902631 1 0
(-37, 18) (-40.5, 15.5) 0.916145 1 10
(-37, 18) (-40.5, 15.5) 0.919501 1 20
(-37, 18) (-40.5, 15.5) 0.888018 1 30
(-37, 18) (-40.5, 15.5) 0.775087 1 40
(-37, 18) (-40.5, 15.5) 0.289004 1 50
(-37, 18) (-39.5, 14.5) 1 0.601293 30
(-37, 18) (-39.5, 14.5) 1 0.9346 50
(-37, 18) (-37.5, 17.5) 0.500248 0.539677 -150
(-37, 18) (-37.5, 17.5) 0.625203 0.550929 -140
(-37, 18) (-37.5, 17.5) 0.580561 0.63965 -130
(-37, 18) (-37.5, 17.5) 0.512077 0.520484 -120
(-37, 18) (-37.5, 17.5) 0.550519 0.40289 -110
(-37, 19) (-43, 15.5) 0.12465 1 -40
(-37, 19) (-43, 15.5) 0.107593 1 -10
(-37, 19) (-40.5, 16.5) 0.733101 1 -120
(-37, 19) (-40.5, 16.5) 0.830839 1 -110
(-37, 19) (-40.5, 16.5) 0.880219 1 -100
(-37, 19) (-40.5, 16.5) 0.908595 1 -60
(-37, 19) (-40.5, 16.5) 0.801351 1 -50
(-37, 19) (-40.5, 16.5) 0.803715 1 -40
(-37, 19) (-40.5, 16.5) 0.858831 1 -30
(-37, 19) (-40.5, 16.5) 0.909381 1 -20
(-37, 19) (-40.5, 16.5) 0.890185 1 -10
(-37, 19) (-40.5, 16.5) 0.881237 1 0
(-37, 19) (-40.5, 16.5) 0.899353 1 10
(-37, 19) (-40.5, 16.5) 0.898671 1 20
(-37, 19) (-40.5, 16.5) 0.864632 1 30
(-37, 19) (-40.5, 16.5) 0.70122 1 40
(-37, 19) (-40.5, 16.5) 0.158623 1 50
(-37, 19) (-37.5, 18.5) 0.476472 0.564492 -150
(-37, 19) (-37.5, 18.5) 0.600567 0.543467 -140
(-37, 19) (-37.5, 18.5) 0.589152 0.619017 -130
(-37, 19) (-37.5, 18.5) 0.509292 0.623141 -120
(-37, 19) (-37.5, 18.5) 0.533605 0.507555 -110
(-37, 20) (-40.5, 17.5) 0.563123 1 -120
(-37, 20) (-40.5, 17.5) 0.791207 1 -110
(-37, 20) (-40.5, 17.5) 0.855399 1 -100
(-37, 20) (-40.5, 17.5) 0.938062 1 -90
(-37, 20) (-40.5, 17.5) 0.934577 1 -70
(-37, 20) (-40.5, 17.5) 0.902834 1 -60
(-37, 20) (-40.5, 17.5) 0.808097 1 -50
(-37, 20) (-40.5, 17.5) 0.781154 1 -40
(-37, 20) (-40.5, 17.5) 0.829222 1 -30
(-37, 20) (-40.5, 17.5) 0.890942 1 -20
(-37, 20) (-40.5, 17.5) 0.865641 1 -10
(-37, 20) (-40.5, 17.5) 0.857299 1 0
(-37, 20) (-40.5, 17.5) 0.880611 1 10
(-37, 20) (-40.5, 17.5) 0.874246 1 20
(-37, 20) (-40.5, 17.5) 0.836868 1 30
(-37, 20) (-40.5, 17.5) 0.612844 1 40
(-37, 20) (-37.5, 19.5) 0.439662 0.592329 -150
(-37, 20) (-37.5, 19.5) 0.56525 0.543307 -140
(-37, 20) (-37.5, 19.5) 0.596809 0.595774 -130
(-37, 20) (-37.5, 19.5) 0.508114 0.65896 -120
(-37, 20) (-37.5, 19.5) 0.518404 0.53609 -110
(-37, 20) (-37.5, 19.5) 0.613193 0.128664 -100
(-36, 0) (-42.5, -1) 1 0.090175 60
(-36, 0) (-42.5, -1) 1 0.0502368 80
(-36, 0) (-42.5, 1) 0.0502368 1 -80
(-36, 0) (-42.5, 1) 0.090175 1 -60
(-36, 0) (-42, -0.5) 1 0.643933 40
(-36, 0) (-42, -0.5) 1 0.775056 50
(-36, 0) (-42, -0.5) 1 0.857052 60
(-36, 0) (-42, -0.5) 1 0.890881 70
(-36, 0) (-42, -0.5) 1 0.881466 80
(-36, 0) (-42, -0.5) 1 0.898906 90
(-36, 0) (-42, -0.5) 1 0.817636 100
(-36, 0) (-42, -0.5) 1 0.689839 110
(-36, 0) (-42, -0.5) 1 0.33903 120
(-36, 0) (-42, -0.5) 1 0.00762894 130
(-36, 0) (-42, 0.5) 0.00762894 1 -130
(-36, 0) (-42, 0.5) 0.33903 1 -120
(-36, 0) (-42, 0.5) 0.689839 1 -110
(-36, 0) (-42, 0.5) 0.778096 1 -100
(-36, 0) (-42, 0.5) 0.898906 1 -90
(-36, 0) (-42, 0.5) 0.881466 1 -80
(-36, 0) (-42, 0.5) 0.890881 1 -70
(-36, 0) (-42, 0.5) 0.857052 1 -60
(-36, 0) (-41.5, -0.5) 1 0.699419 50
(-36, 0) (-41.5, -0.5) 1 0.812379 60
(-36, 0) (-41.5, -0.5) 1 0.870783 70
(-36, 0) (-41.5, -0.5) 1 0.91853 80
(-36, 0) (-41.5, -0.5) 1 0.909536 90
(-36, 0) (-41.5, -0.5) 1 0.922964 100
(-36, 0) (-41.5, -0.5) 1 0.857839 110
(-36, 0) (-41.5, -0.5) 1 0.744177 120
(-36, 0) (-41.5, -0.5) 1 0.521165 130
(-36, 0) (-41.5, 0.5) 0.521165 1 -130
(-36, 0) (-41.5, 0.5) 0.744177 1 -120
(-36, 0) (-41.5, 0.5) 0.819094 1 -110
(-36, 0) (-41.5, 0.5) 0.922964 1 -100
(-36, 0) (-41.5, 0.5) 0.909536 1 -90
(-36, 0) (-41.5, 0.5) 0.91853 1 -80
(-36, 0) (-41.5, 0.5) 0.870783 1 -70
(-36, 0) (-41.5, 0.5) 0.745139 1 -60
(-36, 0) (-41.5, 0.5) 0.699419 1 -50
(-36, 0) (-41, -0.5) 1 0.634045 60
(-36, 0) (-41, -0.5) 1 0.774817 70
(-36, 0) (-41, -0.5) 1 0.836349 80
(-36, 0) (-41, -0.5) 1 0.908219 90
(-36, 0) (-41, -0.5) 1 0.895858 100
(-36, 0) (-41, -0.5) 1 0.911609 110
(-36, 0) (-41, -0.5) 1 0.840345 120
(-36, 0) (-41, -0.5) 1 0.706262 130
(-36, 0) (-41, 0) 0.194813 0.194813 0
(-36, 0) (-41, 0.5) 0.52027 1 -140
(-36, 0) (-41, 0.5) 0.706459 1 -130
(-36, 0) (-41, 0.5) 0.789619 1 -120
(-36, 0) (-41, 0.5) 0.911609 1 -110
(-36, 0) (-41, 0.5) 0.895858 1 -100
(-36, 0) (-41, 0.5) 0.908219 1 -90
(-36, 0) (-41, 0.5) 0.836349 1 -80
(-36, 0) (-41, 0.5) 0.678407 1 -70
(-36, 0) (-41, 0.5) 0.634045 1 -60
(-36, 0) (-40.5, -1) 1 0.24093 90
(-36, 0) (-40.5, -1) 1 0.1376 100
(-36, 0) (-40.5, -1) 1 0.104748 110
(-36, 0) (-40.5, -1) 1 0.259656 120
(-36, 0) (-40.5, -0.5) 1 0.43143 10
(-36, 0) (-40.5, -0.5) 1 0.565143 20
(-36, 0) (-40.5, -0.5) 1 0.559151 30
(-36, 0) (-40.5, -0.5) 1 0.471092 40
(-36, 0) (-40.5, -0.5) 1 0.494089 50
(-36, 0) (-40.5, -0.5) 1 0.595353 60
(-36, 0) (-40.5, -0.5) 1 0.431153 70
(-36, 0) (-40.5, -0.5) 1 0.651706 80
(-36, 0) (-40.5, -0.5) 1 0.756847 90
(-36, 0) (-40.5, 0) 0.8492 0.528776 -10
(-36, 0) (-40.5, 0) 0.805141 0.805141 0
(-36, 0) (-40.5, 0) 0.528776 0.8492 10
(-36, 0) (-40.5, 0.5) 0.852887 1 -120
(-36, 0) (-40.5, 0.5) 0.82653 1 -110
(-36, 0) (-40.5, 0.5) 0.847539 1 -100
(-36, 0) (-40.5, 0.5) 0.756847 1 -90
(-36, 0) (-40.5, 0.5) 0.519968 1 -80
(-36, 0) (-40.5, 0.5) 0.431153 1 -70
(-36, 0) (-40.5, 0.5) 0.595353 1 -60
(-36, 0) (-40.5, 0.5) 0.494089 1 -50
(-36, 0) (-40.5, 0.5) 0.471092 1 -40
(-36, 0) (-40.5, 0.5) 0.559151 1 -30
(-36, 0) (-40.5, 0.5) 0.565143 0.871173 -20
(-36, 0) (-40.5, 0.5) 0.43143 0.919369 -10
(-36, 0) (-40.5, 1) 0.259656 1 -120
(-36, 0) (-40.5, 1) 0.104748 1 -110
(-36, 0) (-40.5, 1) 0.1376 1 -100
(-36, 0) (-40.5, 1) 0.24093 1 -90
(-36, 0) (-40, -0.5) 1 0.566698 10
(-36, 0) (-40, -0.5) 1 0.823123 20
(-36, 0) (-40, -0.5) 1 0.861922 30
(-36, 0) (-40, -0.5) 1 0.872141 40
(-36, 0) (-40, -0.5) 1 0.846273 50
(-36, 0) (-40, -0.5) 1 0.853988 60
(-36, 0) (-40, -0.5) 1 0.882041 70
(-36, 0) (-40, -0.5) 1 0.814889 80
(-36, 0) (-40, -0.5) 1 0.771958 90
(-36, 0) (-40, -0.5) 1 0.612344 100
(-36, 0) (-40, -0.5) 1 0.665985 110
(-36, 0) (-40, -0.5) 1 0.631051 120
(-36, 0) (-40, -0.5) 1 0.690979 130
(-36, 0) (-40, -0.5) 1 0.513067 140
(-36, 0) (-40, -0.5) 1 0.221494 150
(-36, 0) (-40, 0.5) 0.221494 1 -150
(-36, 0) (-40, 0.5) 0.399481 1 -140
(-36, 0) (-40, 0.5) 0.690979 1 -130
(-36, 0) (-40, 0.5) 0.631051 1 -120
(-36, 0) (-40, 0.5) 0.665985 1 -110
(-36, 0) (-40, 0.5) 0.612344 1 -100
(-36, 0) (-40, 0.5) 0.771958 1 -90
(-36, 0) (-40, 0.5) 0.814889 1 -80
(-36, 0) (-40, 0.5) 0.882041 1 -70
(-36, 0) (-40, 0.5) 0.853988 1 -60
(-36, 0) (-40, 0.5) 0.846273 1 -50
(-36, 0) (-40, 0.5) 0.872141 1 -40
(-36, 0) (-40, 0.5) 0.861922 1 -30
(-36, 0) (-40, 0.5) 0.823123 1 -20
(-36, 0) (-40, 0.5) 0.566698 1 -10
(-36, 0) (-37.5, -0.5) 1 0.670826 90
(-36, 0) (-37.5, -0.5) 1 0.789456 100
(-36, 0) (-37.5, -0.5) 1 0.856622 110
(-36, 0) (-37.5, -0.5) 1 0.827469 120
(-36, 0) (-37.5, -0.5) 1 0.810264 130
(-36, 0) (-37.5, -0.5) 1 0.836215 140
(-36, 0) (-37.5, -0.5) 1 0.849427 150
(-36, 0) (-37.5, -0.5) 1 0.793545 160
(-36, 0) (-37.5, -0.5) 1 0.577088 170
(-36, 0) (-37.5, 0.5) 0.577088 1 -170
(-36, 0) (-37.5, 0.5) 0.793545 1 -160
(-36, 0) (-37.5, 0.5) 0.849427 1 -150
(-36, 0) (-37.5, 0.5) 0.836215 1 -140
(-36, 0) (-37.5, 0.5) 0.810264 1 -130
(-36, 0) (-37.5, 0.5) 0.827469 1 -120
(-36, 0) (-37.5, 0.5) 0.856622 1 -110
(-36, 0) (-37.5, 0.5) 0.789456 1 -100
(-36, 0) (-37.5, 0.5) 0.670826 1 -90
(-36, 0) (-37, -0.5) 0.474023 0.444605 150
(-36, 0) (-37, -0.5) 0.835854 0.503562 160
(-36, 0) (-37, -0.5) 0.887252 0.342913 170
(-36, 0) (-37, 0) 0.818689 0.472757 -170
(-36, 0) (-37, 0) 0.472757 0.818689 170
(-36, 0) (-37, 0) 0.755651 0.755651 180
(-36, 0) (-37, 0.5) 0.342913 0.887252 -170
(-36, 0) (-37, 0.5) 0.503562 0.835854 -160
(-36, 0) (-37, 0.5) 0.444605 0.474023 -150
(-36, 0) (-36.5, 0) 0.0831682 0.0831682 180
(-36, 1) (-42.5, 0) 1 0.607913 70
(-36, 1) (-42.5, 0) 1 0.652837 80
(-36, 1) (-42.5, 0) 1 0.553703 90
(-36, 1) (-42.5, 0) 1 0.205525 100
(-36, 1) (-42.5, 0) 1 0.0937622 110
(-36, 1) (-42.5, 0) 1 0.165963 120
(-36, 1) (-42.5, 1.5) 0.0647235 1 -90
(-36, 1) (-42.5, 1.5) 0.477895 1 -80
(-36, 1) (-42.5, 1.5) 0.371877 1 -70
(-36, 1) (-42, 0) 1 0.08063 40
(-36, 1) (-42, 0) 1 0.458544 50
(-36, 1) (-42, 0) 1 0.606869 60
(-36, 1) (-42, 0) 1 0.786262 70
(-36, 1) (-42, 0) 1 0.749858 80
(-36, 1) (-42, 0) 1 0.782256 90
(-36, 1) (-42, 0) 1 0.658178 100
(-36, 1) (-42, 0) 1 0.379869 110
(-36, 1) (-42, 0) 1 0.172559 120
(-36, 1) (-42, 1) 0.333849 1 -130
(-36, 1) (-42, 1) 0.429555 1 -120
(-36, 1) (-42, 1) 0.838902 1 -110
(-36, 1) (-42, 1) 0.896216 1 -100
(-36, 1) (-42, 1) 0.938368 1 -90
(-36, 1) (-42, 1.5) 0.224488 1 -110
(-36, 1) (-42, 1.5) 0.427952 1 -100
(-36, 1) (-42, 1.5) 0.691158 1 -90
(-36, 1) (-42, 1.5) 0.632293 1 -80
(-36, 1) (-42, 1.5) 0.648535 1 -70
(-36, 1) (-42, 1.5) 0.66354 1 -60
(-36, 1) (-42, 1.5) 0.384662 1 -50
(-36, 1) (-42, 1.5) 0.134051 1 -40
(-36, 1) (-41.5, 0) 1 0.194895 50
(-36, 1) (-41.5, 0) 1 0.523008 60
(-36, 1) (-41.5, 0) 1 0.647887 70
(-36, 1) (-41.5, 0) 1 0.816681 80
(-36, 1) (-41.5, 0) 1 0.785449 90
(-36, 1) (-41.5, 0) 1 0.813441 100
(-36, 1) (-41.5, 0) 1 0.693809 110
(-36, 1) (-41.5, 0) 1 0.449864 120
(-36, 1) (-41.5, 0) 1 0.272927 130
(-36, 1) (-41.5, 1) 0.682074 1 -130
(-36, 1) (-41.5, 1) 0.893013 1 -120
(-36, 1) (-41.5, 1) 0.930917 1 -110
(-36, 1) (-41.5, 1) 0.925743 1 -60
(-36, 1) (-41.5, 1) 0.892609 1 -50
(-36, 1) (-41.5, 1.5) 0.381161 1 -120
(-36, 1) (-41.5, 1.5) 0.554127 1 -110
(-36, 1) (-41.5, 1.5) 0.762909 1 -100
(-36, 1) (-41.5, 1.5) 0.722749 1 -90
(-36, 1) (-41.5, 1.5) 0.73169 1 -80
(-36, 1) (-41.5, 1.5) 0.74432 1 -70
(-36, 1) (-41.5, 1.5) 0.530238 1 -60
(-36, 1) (-41.5, 1.5) 0.334167 1 -50
(-36, 1) (-41, 0) 1 0.0661079 60
(-36, 1) (-41, 0) 1 0.450269 70
(-36, 1) (-41, 0) 1 0.603135 80
(-36, 1) (-41, 0) 1 0.780246 90
(-36, 1) (-41, 0) 1 0.743108 100
(-36, 1) (-41, 0) 1 0.776647 110
(-36, 1) (-41, 0) 1 0.648387 120
(-36, 1) (-41, 0) 1 0.368686 130
(-36, 1) (-41, 0) 1 0.147951 140
(-36, 1) (-41, 0.5) 0.367426 0.0466777 10
(-36, 1) (-41, 0.5) 0.182483 0.0411964 20
(-36, 1) (-41, 0.5) 1 0.895932 70
(-36, 1) (-41, 0.5) 1 0.932687 80
(-36, 1) (-41, 1) 0.898304 1 -70
(-36, 1) (-41, 1) 0.879634 1 -60
(-36, 1) (-41, 1) 0.536598 1 -50
(-36, 1) (-41, 1) 0.153773 0.390205 -10
(-36, 1) (-41, 1.5) 0.363739 1 -130
(-36, 1) (-41, 1.5) 0.544003 1 -120
(-36, 1) (-41, 1.5) 0.755272 1 -110
(-36, 1) (-41, 1.5) 0.715064 1 -100
(-36, 1) (-41, 1.5) 0.722587 1 -90
(-36, 1) (-41, 1.5) 0.740183 1 -80
(-36, 1) (-41, 1.5) 0.526978 1 -70
(-36, 1) (-41, 1.5) 0.32423 1 -60
(-36, 1) (-40.5, 0) 1 0.228951 30
(-36, 1) (-40.5, 0) 1 0.0540433 40
(-36, 1) (-40.5, 0) 1 0.0669355 60
(-36, 1) (-40.5, 0) 1 0.22792 70
(-36, 1) (-40.5, 0) 1 0.241804 80
(-36, 1) (-40.5, 0) 1 0.489655 90
(-36, 1) (-40.5, 0) 1 0.642224 100
(-36, 1) (-40.5, 0) 1 0.588398 110
(-36, 1) (-40.5, 0) 1 0.646494 120
(-36, 1) (-40.5, 0) 1 0.110095 140
(-36, 1) (-40.5, 0.5) 0.901994 0.285515 0
(-36, 1) (-40.5, 0.5) 0.874915 0.658328 10
(-36, 1) (-40.5, 0.5) 0.698424 0.747122 20
(-36, 1) (-40.5, 0.5) 0.219445 0.718103 30
(-36, 1) (-40.5, 1) 0.776795 0.345039 -20
(-36, 1) (-40.5, 1) 0.717252 0.795071 -10
(-36, 1) (-40.5, 1) 0.653059 0.881854 0
(-36, 1) (-40.5, 1) 0.0194651 0.919644 10
(-36, 1) (-40.5, 1.5) 0.14951 1 -140
(-36, 1) (-40.5, 1.5) 0.396688 1 -130
(-36, 1) (-40.5, 1.5) 0.661219 1 -120
(-36, 1) (-40.5, 1.5) 0.606436 1 -110
(-36, 1) (-40.5, 1.5) 0.610329 1 -100
(-36, 1) (-40.5, 1.5) 0.655517 1 -90
(-36, 1) (-40.5, 1.5) 0.402361 1 -80
(-36, 1) (-40.5, 1.5) 0.232709 1 -70
(-36, 1) (-40.5, 1.5) 0.343443 1 -60
(-36, 1) (-40.5, 1.5) 0.186182 1 -50
(-36, 1) (-40.5, 1.5) 0.177846 1 -40
(-36, 1) (-40.5, 1.5) 0.329393 1 -30
(-36, 1) (-40.5, 1.5) 0.279483 1 -20
(-36, 1) (-40.5, 1.5) 0.0580747 1 -10
(-36, 1) (-40, 0.5) 1 0.377078 0
(-36, 1) (-40, 0.5) 1 0.803115 10
(-36, 1) (-40, 0.5) 1 0.906111 20
(-36, 1) (-40, 0.5) 1 0.931131 30
(-36, 1) (-40, 0.5) 1 0.931719 40
(-36, 1) (-40, 0.5) 1 0.919933 50
(-36, 1) (-40, 0.5) 1 0.926813 60
(-36, 1) (-40, 0.5) 1 0.938151 70
(-36, 1) (-40, 0.5) 1 0.902009 80
(-36, 1) (-40, 0.5) 1 0.859035 90
(-36, 1) (-40, 0.5) 1 0.696959 100
(-36, 1) (-40, 0.5) 1 0.852607 110
