,reward
19200,-11.0
19201,-11.0
19202,-11.0
19203,-11.0
19204,-11.0
19205,-11.0
19206,-11.0
19207,-11.0
19208,-11.0
19209,-11.0
19210,-11.0
19211,-11.0
19212,-11.0
19213,-11.0
19214,-11.0
19215,-11.0
19216,-11.0
19217,-11.0
19218,-11.0
19219,-11.0
19220,-11.0
19221,-11.0
19222,-11.0
19223,-11.0
19224,-11.0
19225,-11.0
19226,-11.0
19227,-11.0
19228,-11.0
19229,-11.0
19230,-11.0
19231,-11.0
19232,-11.0
19233,-11.0
19234,-11.0
19235,-11.0
19236,-11.0
19237,-11.0
19238,-11.0
19239,-11.0
19240,-11.0
19241,-11.0
19242,-11.0
19243,-11.0
19244,-11.0
19245,-11.0
19246,-11.0
19247,-11.0
19248,-11.0
19249,-11.0
19250,-11.0
19251,-11.0
19252,-11.0
19253,-11.0
19254,-11.0
19255,-11.0
19256,-11.0
19257,-11.0
19258,-11.0
19259,-11.0
19260,-11.0
19261,-11.0
19262,-11.0
19263,-11.0
19264,-11.0
19265,-11.0
19266,-11.0
19267,-11.0
19268,-11.0
19269,-11.0
19270,-11.0
19271,-11.0
19272,-11.0
19273,-11.0
19274,-11.0
19275,-11.0
19276,-11.0
19277,-11.0
19278,-11.0
19279,-11.0
19280,-11.0
19281,-11.0
19282,-11.0
19283,-11.0
19284,-11.0
19285,-11.0
19286,-11.0
19287,-11.0
19288,-11.0
19289,-11.0
19290,-11.0
19291,-11.0
19292,-11.0
19293,-11.0
19294,-11.0
19295,-11.0
19296,-11.0
19297,-11.0
19298,-11.0
19299,-11.0
19300,-11.0
19301,-11.0
19302,-11.0
19303,-11.0
19304,-11.0
19305,-11.0
19306,-11.0
19307,-11.0
19308,-11.0
19309,-11.0
19310,-11.0
19311,-11.0
19312,-11.0
19313,-11.0
19314,-11.0
19315,-11.0
19316,-11.0
19317,-11.0
19318,-11.0
19319,-11.0
19320,-11.0
19321,-11.0
19322,-11.0
19323,-11.0
19324,-11.0
19325,-11.0
19326,-11.0
19327,-11.0
19328,-11.0
19329,-11.0
19330,-11.0
19331,-11.0
19332,-11.0
19333,-11.0
19334,-11.0
19335,-11.0
19336,-11.0
19337,-11.0
19338,-11.0
19339,-11.0
19340,-11.0
19341,-11.0
19342,-11.0
19343,-11.0
19344,-11.0
19345,-11.0
19346,-11.0
19347,-11.0
19348,-11.0
19349,-11.0
19350,-11.0
19351,-11.0
19352,-11.0
19353,-11.0
19354,-11.0
19355,-11.0
19356,-11.0
19357,-11.0
19358,-11.0
19359,-11.0
19360,-11.0
19361,-11.0
19362,-11.0
19363,-11.0
19364,-11.0
19365,-11.0
19366,-11.0
19367,-11.0
19368,-11.0
19369,-11.0
19370,-11.0
19371,-11.0
19372,-11.0
19373,-11.0
19374,-11.0
19375,-11.0
19376,-11.0
19377,-11.0
19378,-11.0
19379,-11.0
19380,-11.0
19381,-11.0
19382,-11.0
19383,-11.0
19384,-11.0
19385,-11.0
19386,-11.0
19387,-11.0
19388,-11.0
19389,-11.0
19390,-11.0
19391,-11.0
19392,-11.0
19393,-11.0
19394,-11.0
19395,-11.0
19396,-11.0
19397,-11.0
19398,-11.0
19399,-11.0
19400,-11.0
19401,-11.0
19402,-11.0
19403,-11.0
19404,-11.0
19405,-11.0
19406,-11.0
19407,-11.0
19408,-11.0
19409,-11.0
19410,-11.0
19411,-11.0
19412,-11.0
19413,-11.0
19414,-11.0
19415,-11.0
19416,-11.0
19417,-11.0
19418,-11.0
19419,-11.0
19420,-11.0
19421,-11.0
19422,-11.0
19423,-11.0
19424,-11.0
19425,-11.0
19426,-11.0
19427,-11.0
19428,-11.0
19429,-11.0
19430,-11.0
19431,-11.0
19432,-11.0
19433,-11.0
19434,-11.0
19435,-11.0
19436,-11.0
19437,-11.0
19438,-11.0
19439,-11.0
19440,-11.0
19441,-11.0
19442,-11.0
19443,-11.0
19444,-11.0
19445,-11.0
19446,-11.0
19447,-11.0
19448,-11.0
19449,-11.0
19450,-11.0
19451,-11.0
19452,-11.0
19453,-11.0
19454,-11.0
19455,-11.0
19456,-11.0
19457,-11.0
19458,-11.0
19459,-11.0
19460,-11.0
19461,-11.0
19462,-11.0
19463,-11.0
19464,-11.0
19465,-11.0
19466,-11.0
19467,-11.0
19468,-11.0
19469,-11.0
19470,-11.0
19471,-11.0
19472,-11.0
19473,-11.0
19474,-11.0
19475,-11.0
19476,-11.0
19477,-11.0
19478,-11.0
19479,-11.0
19480,-11.0
19481,-11.0
19482,-11.0
19483,-11.0
19484,-11.0
19485,-11.0
19486,-11.0
19487,-11.0
19488,-11.0
19489,-11.0
19490,-11.0
19491,-11.0
19492,-11.0
19493,-11.0
19494,-11.0
19495,-11.0
19496,-11.0
19497,-11.0
19498,-11.0
19499,-11.0
19500,-11.0
19501,-11.0
19502,-11.0
19503,-11.0
19504,-11.0
19505,-11.0
19506,-11.0
19507,-11.0
19508,-11.0
19509,-11.0
19510,-11.0
19511,-11.0
19512,-11.0
19513,-11.0
19514,-11.0
19515,-11.0
19516,-11.0
19517,-11.0
19518,-11.0
19519,-11.0
19520,-11.0
19521,-11.0
19522,-11.0
19523,-11.0
19524,-11.0
19525,-11.0
19526,-11.0
19527,-11.0
19528,-11.0
19529,-11.0
19530,-11.0
19531,-11.0
19532,-11.0
19533,-11.0
19534,-11.0
19535,-11.0
19536,-11.0
19537,-11.0
19538,-11.0
19539,-11.0
19540,-11.0
19541,-11.0
19542,-11.0
19543,-11.0
19544,-11.0
19545,-11.0
19546,-11.0
19547,-11.0
19548,-11.0
19549,-11.0
19550,-11.0
19551,-11.0
19552,-11.0
19553,-11.0
19554,-11.0
19555,-11.0
19556,-11.0
19557,-11.0
19558,-11.0
19559,-11.0
19560,-11.0
19561,-11.0
19562,-11.0
19563,-11.0
19564,-11.0
19565,-11.0
19566,-11.0
19567,-11.0
19568,-11.0
19569,-11.0
19570,-11.0
19571,-11.0
19572,-11.0
19573,-11.0
19574,-11.0
19575,-11.0
19576,-11.0
19577,-11.0
19578,-11.0
19579,-11.0
19580,-11.0
19581,-11.0
19582,-11.0
19583,-11.0
19584,-11.0
19585,-11.0
19586,-11.0
19587,-11.0
19588,-11.0
19589,-11.0
19590,-11.0
19591,-11.0
19592,-11.0
19593,-11.0
19594,-11.0
19595,-11.0
19596,-11.0
19597,-11.0
19598,-11.0
19599,-11.0
19600,-11.0
19601,-11.0
19602,-11.0
19603,-11.0
19604,-11.0
19605,-11.0
19606,-11.0
19607,-11.0
19608,-11.0
19609,-11.0
19610,-11.0
19611,-11.0
19612,-11.0
19613,-11.0
19614,-11.0
19615,-11.0
19616,-11.0
19617,-11.0
19618,-11.0
19619,-11.0
19620,-11.0
19621,-11.0
19622,-11.0
19623,-11.0
19624,-11.0
19625,-11.0
19626,-11.0
19627,-11.0
19628,-11.0
19629,-11.0
19630,-11.0
19631,-11.0
19632,-11.0
19633,-11.0
19634,-11.0
19635,-11.0
19636,-11.0
19637,-11.0
19638,-11.0
19639,-11.0
19640,-11.0
19641,-11.0
19642,-11.0
19643,-11.0
19644,-11.0
19645,-11.0
19646,-11.0
19647,-11.0
19648,-11.0
19649,-11.0
19650,-11.0
19651,-11.0
19652,-11.0
19653,-11.0
19654,-11.0
19655,-11.0
19656,-11.0
19657,-11.0
19658,-11.0
19659,-11.0
19660,-11.0
19661,-11.0
19662,-11.0
19663,-11.0
19664,-11.0
19665,-11.0
19666,-11.0
19667,-11.0
19668,-11.0
19669,-11.0
19670,-11.0
19671,-11.0
19672,-11.0
19673,-11.0
19674,-11.0
19675,-11.0
19676,-11.0
19677,-11.0
19678,-11.0
19679,-11.0
19680,-11.0
19681,-11.0
19682,-11.0
19683,-11.0
19684,-11.0
19685,-11.0
19686,-11.0
19687,-11.0
19688,-11.0
19689,-11.0
19690,-11.0
19691,-11.0
19692,-11.0
19693,-11.0
19694,-11.0
19695,-11.0
19696,-11.0
19697,-11.0
19698,-11.0
19699,-11.0
19700,-11.0
19701,-11.0
19702,-11.0
19703,-11.0
19704,-11.0
19705,-11.0
19706,-11.0
19707,-11.0
19708,-11.0
19709,-11.0
19710,-11.0
19711,-11.0
19712,-11.0
19713,-11.0
19714,-11.0
19715,-11.0
19716,-11.0
19717,-11.0
19718,-11.0
19719,-11.0
19720,-11.0
19721,-11.0
19722,-11.0
19723,-11.0
19724,-11.0
19725,-11.0
19726,-11.0
19727,-11.0
19728,-11.0
19729,-11.0
19730,-11.0
19731,-11.0
19732,-11.0
19733,-11.0
19734,-11.0
19735,-11.0
19736,-11.0
19737,-11.0
19738,-11.0
19739,-11.0
19740,-11.0
19741,-11.0
19742,-11.0
19743,-11.0
19744,-11.0
19745,-11.0
19746,-11.0
19747,-11.0
19748,-11.0
19749,-11.0
19750,-11.0
19751,-11.0
19752,-11.0
19753,-11.0
19754,-11.0
19755,-11.0
19756,-11.0
19757,-11.0
19758,-11.0
19759,-11.0
19760,-11.0
19761,-11.0
19762,-11.0
19763,-11.0
19764,-11.0
19765,-11.0
19766,-11.0
19767,-11.0
19768,-11.0
19769,-11.0
19770,-11.0
19771,-11.0
19772,-11.0
19773,-11.0
19774,-11.0
19775,-11.0
19776,-11.0
19777,-11.0
19778,-11.0
19779,-11.0
19780,-11.0
19781,-11.0
19782,-11.0
19783,-11.0
19784,-11.0
19785,-11.0
19786,-11.0
19787,-11.0
19788,-11.0
19789,-11.0
19790,-11.0
19791,-11.0
19792,-11.0
19793,-11.0
19794,-11.0
19795,-11.0
19796,-11.0
19797,-11.0
19798,-11.0
19799,-11.0
19800,-11.0
19801,-11.0
19802,-11.0
19803,-11.0
19804,-11.0
19805,-11.0
19806,-11.0
19807,-11.0
19808,-11.0
19809,-11.0
19810,-11.0
19811,-11.0
19812,-11.0
19813,-11.0
19814,-11.0
19815,-11.0
19816,-11.0
19817,-11.0
19818,-11.0
19819,-11.0
19820,-11.0
19821,-11.0
19822,-11.0
19823,-11.0
19824,-11.0
19825,-11.0
19826,-11.0
19827,-11.0
19828,-11.0
19829,-11.0
19830,-11.0
19831,-11.0
19832,-11.0
19833,-11.0
19834,-11.0
19835,-11.0
19836,-11.0
19837,-11.0
19838,-11.0
19839,-11.0
19840,-11.0
19841,-11.0
19842,-11.0
19843,-11.0
19844,-11.0
19845,-11.0
19846,-11.0
19847,-11.0
19848,-11.0
19849,-11.0
19850,-11.0
19851,-11.0
19852,-11.0
19853,-11.0
19854,-11.0
19855,-11.0
19856,-11.0
19857,-11.0
19858,-11.0
19859,-11.0
19860,-11.0
19861,-11.0
19862,-11.0
19863,-11.0
19864,-11.0
19865,-11.0
19866,-11.0
19867,-11.0
19868,-11.0
19869,-11.0
19870,-11.0
19871,-11.0
19872,-11.0
19873,-11.0
19874,-11.0
19875,-11.0
19876,-11.0
19877,-11.0
19878,-11.0
19879,-11.0
19880,-11.0
19881,-11.0
19882,-11.0
19883,-11.0
19884,-11.0
19885,-11.0
19886,-11.0
19887,-11.0
19888,-11.0
19889,-11.0
19890,-11.0
19891,-11.0
19892,-11.0
19893,-11.0
19894,-11.0
19895,-11.0
19896,-11.0
19897,-11.0
19898,-11.0
19899,-11.0
19900,-11.0
19901,-11.0
19902,-11.0
19903,-11.0
19904,-11.0
19905,-11.0
19906,-11.0
19907,-11.0
19908,-11.0
19909,-11.0
19910,-11.0
19911,-11.0
19912,-11.0
19913,-11.0
19914,-11.0
19915,-11.0
19916,-11.0
19917,-11.0
19918,-11.0
19919,-11.0
19920,-11.0
19921,-11.0
19922,-11.0
19923,-11.0
19924,-11.0
19925,-11.0
19926,-11.0
19927,-11.0
19928,-11.0
19929,-11.0
19930,-11.0
19931,-11.0
19932,-11.0
19933,-11.0
19934,-11.0
19935,-11.0
19936,-11.0
19937,-11.0
19938,-11.0
19939,-11.0
19940,-11.0
19941,-11.0
19942,-11.0
19943,-11.0
19944,-11.0
19945,-11.0
19946,-11.0
19947,-11.0
19948,-11.0
19949,-11.0
19950,-11.0
19951,-11.0
19952,-11.0
19953,-11.0
19954,-11.0
19955,-11.0
19956,-11.0
19957,-11.0
19958,-11.0
19959,-11.0
19960,-11.0
19961,-11.0
19962,-11.0
19963,-11.0
19964,-11.0
19965,-11.0
19966,-11.0
19967,-11.0
19968,-11.0
19969,-11.0
19970,-11.0
19971,-11.0
19972,-11.0
19973,-11.0
19974,-11.0
19975,-11.0
19976,-11.0
19977,-11.0
19978,-11.0
19979,-11.0
19980,-11.0
19981,-11.0
19982,-11.0
19983,-11.0
19984,-11.0
19985,-11.0
19986,-11.0
19987,-11.0
19988,-11.0
19989,-11.0
19990,-11.0
19991,-11.0
19992,-11.0
19993,-11.0
19994,-11.0
19995,-11.0
19996,-11.0
19997,-11.0
19998,-11.0
19999,-11.0
20000,-11.0
20001,-11.0
20002,-11.0
20003,-11.0
20004,-11.0
20005,-11.0
20006,-11.0
20007,-11.0
20008,-11.0
20009,-11.0
20010,-11.0
20011,-11.0
20012,-11.0
20013,-11.0
20014,-11.0
20015,-11.0
20016,-11.0
20017,-11.0
20018,-11.0
20019,-11.0
20020,-11.0
20021,-11.0
20022,-11.0
20023,-11.0
20024,-11.0
20025,-11.0
20026,-11.0
20027,-11.0
20028,-11.0
20029,-11.0
20030,-11.0
20031,-11.0
20032,-11.0
20033,-11.0
20034,-11.0
20035,-11.0
20036,-11.0
20037,-11.0
20038,-11.0
20039,-11.0
20040,-11.0
20041,-11.0
20042,-11.0
20043,-11.0
20044,-11.0
20045,-11.0
20046,-11.0
20047,-11.0
20048,-11.0
20049,-11.0
20050,-11.0
20051,-11.0
20052,-11.0
20053,-11.0
20054,-11.0
20055,-11.0
20056,-11.0
20057,-11.0
20058,-11.0
20059,-11.0
20060,-11.0
20061,-11.0
20062,-11.0
20063,-11.0
20064,-11.0
20065,-11.0
20066,-11.0
20067,-11.0
20068,-11.0
20069,-11.0
20070,-11.0
20071,-11.0
20072,-11.0
20073,-11.0
20074,-11.0
20075,-11.0
20076,-11.0
20077,-11.0
20078,-11.0
20079,-11.0
20080,-11.0
20081,-11.0
20082,-11.0
20083,-11.0
20084,-11.0
20085,-11.0
20086,-11.0
20087,-11.0
20088,-11.0
20089,-11.0
20090,-11.0
20091,-11.0
20092,-11.0
20093,-11.0
20094,-11.0
20095,-11.0
20096,-11.0
20097,-11.0
20098,-11.0
20099,-11.0
20100,-11.0
20101,-11.0
20102,-11.0
20103,-11.0
20104,-11.0
20105,-11.0
20106,-11.0
20107,-11.0
20108,-11.0
20109,-11.0
20110,-11.0
20111,-11.0
20112,-11.0
20113,-11.0
20114,-11.0
20115,-11.0
20116,-11.0
20117,-11.0
20118,-11.0
20119,-11.0
20120,-11.0
20121,-11.0
20122,-11.0
20123,-11.0
20124,-11.0
20125,-11.0
20126,-11.0
20127,-11.0
20128,-11.0
20129,-11.0
20130,-11.0
20131,-11.0
20132,-11.0
20133,-11.0
20134,-11.0
20135,-11.0
20136,-11.0
20137,-11.0
20138,-11.0
20139,-11.0
20140,-11.0
20141,-11.0
20142,-11.0
20143,-11.0
20144,-11.0
20145,-11.0
20146,-11.0
20147,-11.0
20148,-11.0
20149,-11.0
20150,-11.0
20151,-11.0
20152,-11.0
20153,-11.0
20154,-11.0
20155,-11.0
20156,-11.0
20157,-11.0
20158,-11.0
20159,-11.0
20160,-11.0
20161,-11.0
20162,-11.0
20163,-11.0
20164,-11.0
20165,-11.0
20166,-11.0
20167,-11.0
20168,-11.0
20169,-11.0
20170,-11.0
20171,-11.0
20172,-11.0
20173,-11.0
20174,-11.0
20175,-11.0
20176,-11.0
20177,-11.0
20178,-11.0
20179,-11.0
20180,-11.0
20181,-11.0
20182,-11.0
20183,-11.0
20184,-11.0
20185,-11.0
20186,-11.0
20187,-11.0
20188,-11.0
20189,-11.0
20190,-11.0
20191,-11.0
20192,-11.0
20193,-11.0
20194,-11.0
20195,-11.0
20196,-11.0
20197,-11.0
20198,-11.0
20199,-11.0
20200,-11.0
20201,-11.0
20202,-11.0
20203,-11.0
20204,-11.0
20205,-11.0
20206,-11.0
20207,-11.0
20208,-11.0
20209,-11.0
20210,-11.0
20211,-11.0
20212,-11.0
20213,-11.0
20214,-11.0
20215,-11.0
20216,-11.0
20217,-11.0
20218,-11.0
20219,-11.0
20220,-11.0
20221,-11.0
20222,-11.0
20223,-11.0
20224,-11.0
20225,-11.0
20226,-11.0
20227,-11.0
20228,-11.0
20229,-11.0
20230,-11.0
20231,-11.0
20232,-11.0
20233,-11.0
20234,-11.0
20235,-11.0
20236,-11.0
20237,-11.0
20238,-11.0
20239,-11.0
20240,-11.0
20241,-11.0
20242,-11.0
20243,-11.0
20244,-11.0
20245,-11.0
20246,-11.0
20247,-11.0
20248,-11.0
20249,-11.0
20250,-11.0
20251,-11.0
20252,-11.0
20253,-11.0
20254,-11.0
20255,-11.0
20256,-11.0
20257,-11.0
20258,-11.0
20259,-11.0
20260,-11.0
20261,-11.0
20262,-11.0
20263,-11.0
20264,-11.0
20265,-11.0
20266,-11.0
20267,-11.0
20268,-11.0
20269,-11.0
20270,-11.0
20271,-11.0
20272,-11.0
20273,-11.0
20274,-11.0
20275,-11.0
20276,-11.0
20277,-11.0
20278,-11.0
20279,-11.0
20280,-11.0
20281,-11.0
20282,-11.0
20283,-11.0
20284,-11.0
20285,-11.0
20286,-11.0
20287,-11.0
20288,-11.0
20289,-11.0
20290,-11.0
20291,-11.0
20292,-11.0
20293,-11.0
20294,-11.0
20295,-11.0
20296,-11.0
20297,-11.0
20298,-11.0
20299,-11.0
20300,-11.0
20301,-11.0
20302,-11.0
20303,-11.0
20304,-11.0
20305,-11.0
20306,-11.0
20307,-11.0
20308,-11.0
20309,-11.0
20310,-11.0
20311,-11.0
20312,-11.0
20313,-11.0
20314,-11.0
20315,-11.0
20316,-11.0
20317,-11.0
20318,-11.0
20319,-11.0
20320,-11.0
20321,-11.0
20322,-11.0
20323,-11.0
20324,-11.0
20325,-11.0
20326,-11.0
20327,-11.0
20328,-11.0
20329,-11.0
20330,-11.0
20331,-11.0
20332,-11.0
20333,-11.0
20334,-11.0
20335,-11.0
20336,-11.0
20337,-11.0
20338,-11.0
20339,-11.0
20340,-11.0
20341,-11.0
20342,-11.0
20343,-11.0
20344,-11.0
20345,-11.0
20346,-11.0
20347,-11.0
20348,-11.0
20349,-11.0
20350,-11.0
20351,-11.0
20352,-11.0
20353,-11.0
20354,-11.0
20355,-11.0
20356,-11.0
20357,-11.0
20358,-11.0
20359,-11.0
20360,-11.0
20361,-11.0
20362,-11.0
20363,-11.0
20364,-11.0
20365,-11.0
20366,-11.0
20367,-11.0
20368,-11.0
20369,-11.0
20370,-11.0
20371,-11.0
20372,-11.0
20373,-11.0
20374,-11.0
20375,-11.0
20376,-11.0
20377,-11.0
20378,-11.0
20379,-11.0
20380,-11.0
20381,-11.0
20382,-11.0
20383,-11.0
20384,-11.0
20385,-11.0
20386,-11.0
20387,-11.0
20388,-11.0
20389,-11.0
20390,-11.0
20391,-11.0
20392,-11.0
20393,-11.0
20394,-11.0
20395,-11.0
20396,-11.0
20397,-11.0
20398,-11.0
20399,-11.0
20400,-11.0
20401,-11.0
20402,-11.0
20403,-11.0
20404,-11.0
20405,-11.0
20406,-11.0
20407,-11.0
20408,-11.0
20409,-11.0
20410,-11.0
20411,-11.0
20412,-11.0
20413,-11.0
20414,-11.0
20415,-11.0
20416,-11.0
20417,-11.0
20418,-11.0
20419,-11.0
20420,-11.0
20421,-11.0
20422,-11.0
20423,-11.0
20424,-11.0
20425,-11.0
20426,-11.0
20427,-11.0
20428,-11.0
20429,-11.0
20430,-11.0
20431,-11.0
20432,-11.0
20433,-11.0
20434,-11.0
20435,-11.0
20436,-11.0
20437,-11.0
20438,-11.0
20439,-11.0
20440,-11.0
20441,-11.0
20442,-11.0
20443,-11.0
20444,-11.0
20445,-11.0
20446,-11.0
20447,-11.0
20448,-11.0
20449,-11.0
20450,-11.0
20451,-11.0
20452,-11.0
20453,-11.0
20454,-11.0
20455,-11.0
20456,-11.0
20457,-11.0
20458,-11.0
20459,-11.0
20460,-11.0
20461,-11.0
20462,-11.0
20463,-11.0
20464,-11.0
20465,-11.0
20466,-11.0
20467,-11.0
20468,-11.0
20469,-11.0
20470,-11.0
20471,-11.0
20472,-11.0
20473,-11.0
20474,-11.0
20475,-11.0
20476,-11.0
20477,-11.0
20478,-11.0
20479,-11.0
20480,-11.0
20481,-11.0
20482,-11.0
20483,-11.0
20484,-11.0
20485,-11.0
20486,-11.0
20487,-11.0
20488,-11.0
20489,-11.0
20490,-11.0
20491,-11.0
20492,-11.0
20493,-11.0
20494,-11.0
20495,-11.0
20496,-11.0
20497,-11.0
20498,-11.0
20499,-11.0
20500,-11.0
20501,-11.0
20502,-11.0
20503,-11.0
20504,-11.0
20505,-11.0
20506,-11.0
20507,-11.0
20508,-11.0
20509,-11.0
20510,-11.0
20511,-11.0
20512,-11.0
20513,-11.0
20514,-11.0
20515,-11.0
20516,-11.0
20517,-11.0
20518,-11.0
20519,-11.0
20520,-11.0
20521,-11.0
20522,-11.0
20523,-11.0
20524,-11.0
20525,-11.0
20526,-11.0
20527,-11.0
20528,-11.0
20529,-11.0
20530,-11.0
20531,-11.0
20532,-11.0
20533,-11.0
20534,-11.0
20535,-11.0
20536,-11.0
20537,-11.0
20538,-11.0
20539,-11.0
20540,-11.0
20541,-11.0
20542,-11.0
20543,-11.0
20544,-11.0
20545,-11.0
20546,-11.0
20547,-11.0
20548,-11.0
20549,-11.0
20550,-11.0
20551,-11.0
20552,-11.0
20553,-11.0
20554,-11.0
20555,-11.0
20556,-11.0
20557,-11.0
20558,-11.0
20559,-11.0
20560,-11.0
20561,-11.0
20562,-11.0
20563,-11.0
20564,-11.0
20565,-11.0
20566,-11.0
20567,-11.0
20568,-11.0
20569,-11.0
20570,-11.0
20571,-11.0
20572,-11.0
20573,-11.0
20574,-11.0
20575,-11.0
20576,-11.0
20577,-11.0
20578,-11.0
20579,-11.0
20580,-11.0
20581,-11.0
20582,-11.0
20583,-11.0
20584,-11.0
20585,-11.0
20586,-11.0
20587,-11.0
20588,-11.0
20589,-11.0
20590,-11.0
20591,-11.0
20592,-11.0
20593,-11.0
20594,-11.0
20595,-11.0
20596,-11.0
20597,-11.0
20598,-11.0
20599,-11.0
20600,-11.0
20601,-11.0
20602,-11.0
20603,-11.0
20604,-11.0
20605,-11.0
20606,-11.0
20607,-11.0
20608,-11.0
20609,-11.0
20610,-11.0
20611,-11.0
20612,-11.0
20613,-11.0
20614,-11.0
20615,-11.0
20616,-11.0
20617,-11.0
20618,-11.0
20619,-11.0
20620,-11.0
20621,-11.0
20622,-11.0
20623,-11.0
20624,-11.0
20625,-11.0
20626,-11.0
20627,-11.0
20628,-11.0
20629,-11.0
20630,-11.0
20631,-11.0
20632,-11.0
20633,-11.0
20634,-11.0
20635,-11.0
20636,-11.0
20637,-11.0
20638,-11.0
20639,-11.0
20640,-11.0
20641,-11.0
20642,-11.0
20643,-11.0
20644,-11.0
20645,-11.0
20646,-11.0
20647,-11.0
20648,-11.0
20649,-11.0
20650,-11.0
20651,-11.0
20652,-11.0
20653,-11.0
20654,-11.0
20655,-11.0
20656,-11.0
20657,-11.0
20658,-11.0
20659,-11.0
20660,-11.0
20661,-11.0
20662,-11.0
20663,-11.0
20664,-11.0
20665,-11.0
20666,-11.0
20667,-11.0
20668,-11.0
20669,-11.0
20670,-11.0
20671,-11.0
20672,-11.0
20673,-11.0
20674,-11.0
20675,-11.0
20676,-11.0
20677,-11.0
20678,-11.0
20679,-11.0
20680,-11.0
20681,-11.0
20682,-11.0
20683,-11.0
20684,-11.0
20685,-11.0
20686,-11.0
20687,-11.0
20688,-11.0
20689,-11.0
20690,-11.0
20691,-11.0
20692,-11.0
20693,-11.0
20694,-11.0
20695,-11.0
20696,-11.0
20697,-11.0
20698,-11.0
20699,-11.0
20700,-11.0
20701,-11.0
20702,-11.0
20703,-11.0
20704,-11.0
20705,-11.0
20706,-11.0
20707,-11.0
20708,-11.0
20709,-11.0
20710,-11.0
20711,-11.0
20712,-11.0
20713,-11.0
20714,-11.0
20715,-11.0
20716,-11.0
20717,-11.0
20718,-11.0
20719,-11.0
20720,-11.0
20721,-11.0
20722,-11.0
20723,-11.0
20724,-11.0
20725,-11.0
20726,-11.0
20727,-11.0
20728,-11.0
20729,-11.0
20730,-11.0
20731,-11.0
20732,-11.0
20733,-11.0
20734,-11.0
20735,-11.0
20736,-11.0
20737,-11.0
20738,-11.0
20739,-11.0
20740,-11.0
20741,-11.0
20742,-11.0
20743,-11.0
20744,-11.0
20745,-11.0
20746,-11.0
20747,-11.0
20748,-11.0
20749,-11.0
20750,-11.0
20751,-11.0
20752,-11.0
20753,-11.0
20754,-11.0
20755,-11.0
20756,-11.0
20757,-11.0
20758,-11.0
20759,-11.0
20760,-11.0
20761,-11.0
20762,-11.0
20763,-11.0
20764,-11.0
20765,-11.0
20766,-11.0
20767,-11.0
20768,-11.0
20769,-11.0
20770,-11.0
20771,-11.0
20772,-11.0
20773,-11.0
20774,-11.0
20775,-11.0
20776,-11.0
20777,-11.0
20778,-11.0
20779,-11.0
20780,-11.0
20781,-11.0
20782,-11.0
20783,-11.0
20784,-11.0
20785,-11.0
20786,-11.0
20787,-11.0
20788,-11.0
20789,-11.0
20790,-11.0
20791,-11.0
20792,-11.0
20793,-11.0
20794,-11.0
20795,-11.0
20796,-11.0
20797,-11.0
20798,-11.0
20799,-11.0
20800,-11.0
20801,-11.0
20802,-11.0
20803,-11.0
20804,-11.0
20805,-11.0
20806,-11.0
20807,-11.0
20808,-11.0
20809,-11.0
20810,-11.0
20811,-11.0
20812,-11.0
20813,-11.0
20814,-11.0
20815,-11.0
20816,-11.0
20817,-11.0
20818,-11.0
20819,-11.0
20820,-11.0
20821,-11.0
20822,-11.0
20823,-11.0
20824,-11.0
20825,-11.0
20826,-11.0
20827,-11.0
20828,-11.0
20829,-11.0
20830,-11.0
20831,-11.0
20832,-11.0
20833,-11.0
20834,-11.0
20835,-11.0
20836,-11.0
20837,-11.0
20838,-11.0
20839,-11.0
20840,-11.0
20841,-11.0
20842,-11.0
20843,-11.0
20844,-11.0
20845,-11.0
20846,-11.0
20847,-11.0
20848,-11.0
20849,-11.0
20850,-11.0
20851,-11.0
20852,-11.0
20853,-11.0
20854,-11.0
20855,-11.0
20856,-11.0
20857,-11.0
20858,-11.0
20859,-11.0
20860,-11.0
20861,-11.0
20862,-11.0
20863,-11.0
20864,-11.0
20865,-11.0
20866,-11.0
20867,-11.0
20868,-11.0
20869,-11.0
20870,-11.0
20871,-11.0
20872,-11.0
20873,-11.0
20874,-11.0
20875,-11.0
20876,-11.0
20877,-11.0
20878,-11.0
20879,-11.0
20880,-11.0
20881,-11.0
20882,-11.0
20883,-11.0
20884,-11.0
20885,-11.0
20886,-11.0
20887,-11.0
20888,-11.0
20889,-11.0
20890,-11.0
20891,-11.0
20892,-11.0
20893,-11.0
20894,-11.0
20895,-11.0
20896,-11.0
20897,-11.0
20898,-11.0
20899,-11.0
20900,-11.0
20901,-11.0
20902,-11.0
20903,-11.0
20904,-11.0
20905,-11.0
20906,-11.0
20907,-11.0
20908,-11.0
20909,-11.0
20910,-11.0
20911,-11.0
20912,-11.0
20913,-11.0
20914,-11.0
20915,-11.0
20916,-11.0
20917,-11.0
20918,-11.0
20919,-11.0
20920,-11.0
20921,-11.0
20922,-11.0
20923,-11.0
20924,-11.0
20925,-11.0
20926,-11.0
20927,-11.0
20928,-11.0
20929,-11.0
20930,-11.0
20931,-11.0
20932,-11.0
20933,-11.0
20934,-11.0
20935,-11.0
20936,-11.0
20937,-11.0
20938,-11.0
20939,-11.0
20940,-11.0
20941,-11.0
20942,-11.0
20943,-11.0
20944,-11.0
20945,-11.0
20946,-11.0
20947,-11.0
20948,-11.0
